# CSV-File created with merge-csv.com
# -----------------------------------------------------------

Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7iN1s7xHE4ifF5povM6A48,"Let It Be - Remastered 2009","Let It Be (Remastered)","The Beatles",1970-05-08,243026,81,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"classic rock,psychedelic rock","EMI Catalogue",0.443,0.403,0,-8.339,1,0.0322,0.631,0,0.111,0.41,143.462,4
spotify:track:3his1UkcI0rwrniPDR9kTj,"Aubrey","Guitar Man","Bread",1972,219493,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"soft rock,yacht rock","Elektra Asylum",0.326,0.0902,7,-20.588,1,0.0344,0.647,0.00091,0.198,0.218,137.611,4
spotify:track:0ruaKNagIPtBbZSDErugr7,"Later","In a Brilliant White","Fra Lippo Lippi",2002-01-01,227840,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"new wave","Rune Grammofon",0.658,0.51,10,-7.516,1,0.0241,0.624,0,0.162,0.362,99.964,4
spotify:track:2KNMqqNd3sLfeN4ukKduRT,"Moon River","Days Of Wine And Roses, Moon River And Other Academy Award Winners","Frank Sinatra",1964,199133,59,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.171,0.0632,0,-20.776,1,0.0327,0.945,0.0000271,0.121,0.168,81.406,3
spotify:track:0ACu78PvVsOFYIKgRkKbGZ,"After All (Love Theme From Chances Are)","Heart Of Stone","Cher;Peter Cetera",1989-01-01,244360,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"soft rock","Geffen",0.517,0.335,4,-13.104,1,0.0324,0.561,0,0.0876,0.163,138.096,4
spotify:track:3YfS47QufnLDFA71FUsgCM,"The Sound of Silence","The Singer","Simon & Garfunkel",2012-08-28,184786,65,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"folk rock,folk","Columbia/Legacy",0.535,0.225,6,-13.865,1,0.0301,0.869,0.00000157,0.0988,0.338,107.384,4
spotify:track:4UhHA6TIuMBgf585SSwLLf,"Stuck On You","Tuskegee","Lionel Richie;Darius Rucker",2012-03-05,199480,40,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"motown,country","Universal Music Group International",0.56,0.486,5,-9.285,1,0.0275,0.64,0,0.132,0.295,132.756,4
spotify:track:5o8gWPZxr4GZFslU85YMmu,"Beautiful In My Eyes","Painted Desert Serenade","Joshua Kadison",1993-01-01,249493,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"","SBK/EMI RECORDS",0.582,0.381,3,-10.045,1,0.0256,0.595,0.000011,0.132,0.283,141.947,4
spotify:track:1A8OrMrc15qpXp5MuOfvG2,"Cruisin' - Single Edit","Greatest Hits: Huey Lewis And The News","Huey Lewis;Gwyneth Paltrow",2006-01-01,214306,60,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"","Capitol Records",0.747,0.646,4,-6.458,1,0.0438,0.127,0,0.0506,0.819,83.357,4
spotify:track:42CX3VhPsCG75BFp07r9Vj,"I Won't Last A Day Without You","A Song For You","Carpenters",1972,232533,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"christmas,adult standards","A&M",0.453,0.221,2,-13.192,1,0.045,0.794,0,0.102,0.459,82.199,4
spotify:track:4C5GsegFD0j5ujSr1y93Oj,"Knocks Me Off My Feet","Songs In The Key Of Life","Stevie Wonder",1976-09-28,216426,63,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"motown,classic soul,soul","UNI/MOTOWN",0.496,0.488,5,-14.195,1,0.0305,0.295,0.00000685,0.132,0.396,181.042,4
spotify:track:4mxkQkZSX1BWgIYh5Q2Jt9,"Foolish Heart","Street Talk (Expanded Edition)","Steve Perry",1984-04-01,219720,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"yacht rock","Columbia/Legacy",0.644,0.58,11,-6.819,1,0.0226,0.281,0,0.0652,0.591,96.475,4
spotify:track:4Cn3jeDKxrpxJwRjbc5GFB,"Beauty and Madness - 1993","The Best Of","Fra Lippo Lippi",2006-09-28,281240,57,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"new wave","Rune Grammofon",0.453,0.183,10,-14.54,1,0.032,0.955,0.000313,0.149,0.44,100.174,4
spotify:track:7odDKFGhstpO6NopXyGTXP,"More Than Words","Now That's What I Call Love","Extreme",2014-01-01,334106,4,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"glam metal","Universal Music Ltd.",0.627,0.135,6,-14.898,1,0.0299,0.467,0,0.113,0.237,91.895,4
spotify:track:23IWhAK0cYRwnBT5EE8i3u,"Don't give up on us","David Soul","David Soul",1976-01-01,218946,1,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"","David Soul",0.256,0.335,9,-13.588,1,0.0313,0.74,0.0166,0.0857,0.415,198.745,4
spotify:track:2V2pxcEfn5zs79sE7qcewA,"Now And Forever","Paid Vacation","Richard Marx",1994-01-01,214826,69,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"soft rock","Capitol Records",0.441,0.258,7,-11.227,1,0.0276,0.661,0,0.106,0.172,77.988,1
spotify:track:0rKPoDE9Bm4OcZeyHrHZnV,"Just Once - New Version","Forever More (Love Songs, Hits & Duets)","James Ingram",1999-04-12,269280,67,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"yacht rock","Private Music",0.622,0.49,0,-7.486,1,0.0342,0.688,0,0.103,0.324,143.863,4
spotify:track:2TQaMcc3BEAF5Srn7FCipl,"Always","All In The Name Of Love","Atlantic Starr",1987-03-24,288493,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"quiet storm,classic soul","Warner Records",0.606,0.532,7,-6.759,1,0.0256,0.403,0.000904,0.356,0.327,130.945,4
spotify:track:61EQfJXizp4MIpLYWyLoQI,"When She Cries","Greatest Hits","Restless Heart",1998-05-18,222186,61,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"classic country","RCA Records Label Nashville",0.666,0.521,9,-10.993,1,0.0292,0.114,0,0.0604,0.361,105.223,4
spotify:track:7bJSiwLFnhoO7g83bWkCtA,"Love Will Keep Us Alive","Hell Freezes Over (Remaster 2018)","Eagles",1994-11-08,243453,70,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"classic rock,yacht rock,soft rock","Geffen",0.658,0.374,9,-11.684,1,0.026,0.721,0.0000128,0.112,0.367,98.892,4
spotify:track:4TIkesxpN5caX6XpsiirnH,"If Ever You're in My Arms Again","Bedroom Classics, Vol. 2","Peabo Bryson",2005-03-22,255720,63,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"quiet storm","Rhino/Elektra",0.599,0.442,3,-9.755,0,0.0239,0.667,0,0.143,0.415,96.213,4
spotify:track:5hks7kSQAJ1SOfQwkdBZUy,"Having You Near Me","Lost in Love","Air Supply",1980-02-25,245773,62,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"soft rock","Arista",0.477,0.222,0,-16.88,1,0.0313,0.508,0,0.148,0.397,114.915,4
spotify:track:1JSTJqkT5qHq8MDJnJbRE1,"Every Breath You Take","Synchronicity (Remastered 2003)","The Police",1983-06-17,253920,93,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"","Polydor Records",0.82,0.452,1,-9.796,1,0.0348,0.543,0.00294,0.0714,0.74,117.401,4
spotify:track:2AlVWg58iy4Cx6KqD0XYu2,"Picture Of You","A Different Beat","Boyzone",1996-10-28,206040,64,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"","Polydor Records",0.768,0.919,0,-6.066,1,0.0416,0.109,0.00000114,0.366,0.862,116.649,4
spotify:track:40W8Mm9t3ZO1iNQlls35lL,"If","Manna","Bread",1971,155773,72,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"soft rock,yacht rock","Rhino/Elektra",0.388,0.176,9,-16.952,1,0.0299,0.912,0.000336,0.0977,0.342,97.628,4
spotify:track:3RMeOetCdXttthQK0clPuz,"How Am I Supposed to Live Without You","Soul Provider","Michael Bolton",1989-06-27,255666,75,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"soft rock","Columbia",0.541,0.44,10,-12.206,1,0.031,0.191,0,0.114,0.232,140.273,4
spotify:track:23KhPfX1omMxmfw4TjvfAq,"Forever","Vox Humana","Kenny Loggins",1985-05-02,264600,52,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"yacht rock","Columbia",0.535,0.415,3,-11.541,1,0.0252,0.194,0.000014,0.242,0.224,80.75,4
spotify:track:2NLpJyhdn1WMgLZWgOTnLp,"Exchange of Hearts","Exchange of Hearts","David Slater",1987,214373,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"hymns","David Slater",0.58,0.318,11,-12.699,1,0.0248,0.375,0,0.171,0.221,78.686,4
spotify:track:5jLq63jMFWg0dKHnht6YI0,"Think of Laura","Another Page","Christopher Cross",1983,206640,66,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"yacht rock,soft rock","Rhino/Warner Records",0.645,0.211,11,-12.73,1,0.0257,0.822,0.00000919,0.138,0.174,86.121,4
spotify:track:1nHN3m6EzCzKAmDgwoLBMD,"In Your Eyes","In Your Eyes","George Benson",1983-05-18,200640,65,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"smooth jazz,yacht rock,jazz funk,soul jazz","Warner Records",0.547,0.243,9,-16.039,1,0.0321,0.703,0,0.163,0.292,134.077,4
spotify:track:1wo3UYTeizJHkwYIuLuBPF,"Champagne Supernova - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,451320,72,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"britpop,madchester","Big Brother",0.297,0.825,2,-3.771,1,0.0394,0.464,0.0833,0.354,0.123,150.339,4
spotify:track:4bHsxqR3GMrXTxEPLuK5ue,"Don't Stop Believin'","Escape (Bonus Track Version)","Journey",1981,250986,14,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"aor,classic rock","Columbia",0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852,4
spotify:track:07g3QpOdaG7kMQUqreh6vn,"Love Of My Life","In Love","Queen",2017-02-10,217386,51,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"classic rock,rock,glam rock","Universal Music Asia Pacific",0.328,0.179,5,-11.589,1,0.0299,0.933,0.00000554,0.115,0.256,154.803,4
spotify:track:22sLuJYcvZOSoLLRYev1s5,"Material Girl","Celebration (double disc version)","Madonna",2009-09-18,240280,53,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"","Warner Records",0.742,0.883,0,-3.419,1,0.0329,0.335,0.00000751,0.0964,0.978,136.506,4
spotify:track:2vz1CsL5WBsbpBcwgboTAw,"Footloose - From ""Footloose"" Soundtrack","Footloose (15th Anniversary Collectors' Edition)","Kenny Loggins",1984,226826,73,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"yacht rock","Columbia/Legacy",0.583,0.905,2,-6.132,1,0.0733,0.0984,0.00019,0.0593,0.646,173.982,4
spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,"Like a Virgin","Like a Virgin","Madonna",1984-11-12,218626,74,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"","Warner Records",0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,4
spotify:track:2wSAWEYUHkt92X4SBAPqZE,"Karma Chameleon - Remastered 2002","Colour By Numbers (Remastered / Expanded Edition)","Culture Club",1983-10-01,252773,77,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"","EMI Marketing",0.668,0.73,10,-7.182,1,0.0366,0.225,0,0.188,0.894,92.049,4
spotify:track:0CsM8VGDi38kusMv3pxyj1,"True - Single Edit","True - The Digital E.P.","Spandau Ballet",2008-04-25,329146,72,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"new wave,synthpop","Parlophone UK",0.742,0.533,0,-9.098,1,0.0288,0.459,0.148,0.064,0.391,97.395,4
spotify:track:2X9fsxb6O6bYEopJYmUbNC,"Gold","Gold - The Best of Spandau Ballet","Spandau Ballet",2000-05-15,231480,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"new wave,synthpop","Parlophone UK",0.711,0.74,10,-7.776,0,0.0361,0.258,0.0111,0.104,0.639,143.053,4
spotify:track:62LJFaYihsdVrrkgUOJC05,"Kiss","Parade - Music from the Motion Picture Under the Cherry Moon","Prince",1986-03-31,226240,78,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"funk rock,funk","Warner Records",0.898,0.271,7,-12.238,1,0.091,0.0135,0.00138,0.0461,0.742,111.485,4
spotify:track:79W6bGOWTmR22TR1lYpgpO,"Touch by Touch - Touch Mix - Bonus Track","Joy and Tears","Joy",1986-10-20,331133,48,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"italo disco,italo dance,new wave","LMP",0.696,0.496,0,-9.425,0,0.033,0.00204,0.00281,0.0856,0.963,120.538,4
spotify:track:0ikz6tENMONtK6qGkOrU3c,"Wake Me Up Before You Go-Go","Make It Big","Wham!",1984-10-23,231333,80,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"christmas","Columbia",0.62,0.573,0,-11.893,1,0.0423,0.271,0,0.0607,0.897,81.548,4
spotify:track:37ZJ0p5Jm13JPevGcx4SkF,"Livin' On A Prayer","Slippery When Wet","Bon Jovi",1986-08-16,249293,83,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"glam metal","Island Records",0.532,0.887,0,-3.757,1,0.0335,0.0778,0.000206,0.294,0.794,122.509,4
spotify:track:4n7saCq6ZmVVudQux1gQOm,"Il Mondo","There's a Kind of Hush","Engelbert Humperdinck",2018-01-01,188059,36,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"","RHI",0.298,0.344,1,-14.124,1,0.03,0.673,0,0.0904,0.462,78.556,4
spotify:track:762B4bOcXF7I2Y8UlKTyTy,"Chiquitita","Voulez-Vous","ABBA",1979,326320,78,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"","Polar Music International AB",0.5,0.554,9,-8.108,1,0.0354,0.734,0.00000372,0.312,0.372,84.229,4
spotify:track:3Ku10qaEMUwQ7gj8H5gea6,"Tie A Yellow Ribbon 'Round The Ole Oak Tree","Some Nice Things I've Missed","Frank Sinatra",1974,184293,40,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.44,0.421,7,-10.679,1,0.0435,0.68,0,0.213,0.853,163.463,4
spotify:track:7FXj7Qg3YorUxdrzvrcY25,"Fly Me To The Moon - 2008 Remastered","Nothing But The Best (2008 Remastered)","Frank Sinatra;Count Basie",2008-05-13,147520,68,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"christmas,big band,adult standards,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.62,0.298,4,-12.269,0,0.0594,0.545,0.00000233,0.0797,0.375,119.763,4
spotify:track:5zWZ9iNevP0397xB3jWV2z,"Brother Louie","Ready For Romance","Modern Talking",1986,222666,77,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"europop,italo disco,eurodance","Hansa Local",0.783,0.836,0,-9.223,0,0.0486,0.396,0.0236,0.135,0.831,108.966,4
spotify:track:30nZNwhTYrk5ZzqtVHRa92,"Will You Wait For Me","Instinct","Kavana",1998-01-01,229373,51,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"","Virgin Records",0.633,0.546,1,-6.313,1,0.0302,0.256,0,0.216,0.44,137.964,4
spotify:track:7dQC53NiYOY9gKg3Qsu2Bs,"All Out of Love","Lost in Love","Air Supply",1980-02-25,243000,74,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"soft rock","Arista",0.513,0.262,0,-16.875,1,0.0276,0.313,0.00000551,0.456,0.357,108.383,4
spotify:track:2aEuA8PSqLa17Y4hKPj5rr,"Cheri Cheri Lady","Let's Talk About Love","Modern Talking",1985,226333,82,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"europop,italo disco,eurodance","Hansa Local",0.677,0.616,10,-13.826,1,0.032,0.458,0.0132,0.349,0.851,114.223,4
spotify:track:2wVXSc0IrQVodHESUxVUJA,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,2,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"jangle pop,alternative rock,rock","Universal Music Group",0.664,0.852,9,-4.996,0,0.029,0.174,0,0.1,0.807,125.632,4
spotify:track:2NIDaJKkBqEgNb4E54GFtL,"Dream About You","Waiting For Your Love","Stevie B",2023-09-17,247040,44,false,31eqhse75pelgqp4rupvvxxzs2t4,2026-04-04T03:02:52Z,"funk melody,freestyle,miami bass,latin hip hop","iNOV8 Entertainment by Music Stream",0.66,0.342,4,-10.411,0,0.0295,0.632,0,0.136,0.207,130.231,4
spotify:track:14xj58ZexBaEaHARb11Cqs,"Lucky","OK Computer","Radiohead",1997-05-28,258813,67,false,gabriela.stom,2022-01-21T14:35:43Z,"art rock,alternative rock","XL Recordings",0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,4
spotify:track:3A9vIxzGBjEfqmDK7H9exS,"Pyramid Song","Amnesiac","Radiohead",2001-03-12,288733,0,false,gabriela.stom,2022-01-21T14:35:54Z,"art rock,alternative rock","XL Recordings",0.127,0.335,11,-8.298,0,0.0329,0.786,0.427,0.111,0.0686,77.078,4
spotify:track:045sp2JToyTaaKyXkGejPy,"Fake Plastic Trees","The Bends","Radiohead",1995-03-28,290706,1,false,gabriela.stom,2022-01-21T14:35:59Z,"art rock,alternative rock","XL Recordings",0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552,4
spotify:track:3uxhyRdWVXp7GQvERQl6fA,"Videotape","In Rainbows","Radiohead",2007-12-28,279634,0,false,gabriela.stom,2022-01-21T14:36:04Z,"art rock,alternative rock","XL Recordings",0.581,0.384,9,-11.195,1,0.0336,0.697,0.813,0.0889,0.0466,77.412,4
spotify:track:69pwmeyvQMuHMtkCmpEWhQ,"How To Disappear Completely","Kid A","Radiohead",2000-10-01,356333,0,false,gabriela.stom,2022-01-21T14:36:08Z,"art rock,alternative rock","XL Recordings",0.168,0.302,6,-11.645,0,0.0344,0.315,0.79,0.11,0.205,102.041,4
spotify:track:01ZpFhrMMqKPVCwyqXneVp,"True Love Waits","A Moon Shaped Pool","Radiohead",2016-05-08,283463,0,false,gabriela.stom,2022-01-21T14:36:14Z,"art rock,alternative rock","XL Recordings",0.282,0.132,0,-15.569,1,0.0375,0.938,0.104,0.1,0.0379,136.186,4
spotify:track:7wB2VenWR6rchtLwawreIg,"Bullet Proof ... I Wish I Was","The Bends","Radiohead",1995-03-28,208733,0,false,gabriela.stom,2022-01-21T14:36:34Z,"art rock,alternative rock","XL Recordings",0.448,0.359,7,-13.559,1,0.0288,0.78,0.671,0.0753,0.0773,80.912,4
spotify:track:7Ceo3Rpq33Vc5WcOb3tUbT,"Last Flowers","In Rainbows (Disk 2)","Radiohead",2007-12-03,266478,0,false,gabriela.stom,2022-01-21T14:36:52Z,"art rock,alternative rock","XL Recordings",0.558,0.307,0,-8.236,1,0.0296,0.92,0.000744,0.112,0.304,75.807,4
spotify:track:5olWalQH1oVza5D6xJg4oX,"Sail To The Moon","Hail To the Thief","Radiohead",2003,258360,0,false,gabriela.stom,2022-01-21T14:36:58Z,"art rock,alternative rock","XL Recordings",0.372,0.295,9,-10.949,0,0.0315,0.797,0.552,0.0977,0.054,111.871,4
spotify:track:1bSpwPhAxZwlR2enJJsv7U,"No Surprises","OK Computer","Radiohead",1997-05-28,229120,1,false,gabriela.stom,2022-01-21T14:37:09Z,"art rock,alternative rock","XL Recordings",0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4
spotify:track:1uRxyAup7OYrlh2SHJb80N,"Daydreaming","A Moon Shaped Pool","Radiohead",2016-05-08,384438,0,false,gabriela.stom,2022-01-21T14:37:14Z,"art rock,alternative rock","XL Recordings",0.299,0.263,9,-13.207,0,0.0323,0.968,0.857,0.126,0.113,137.848,3
spotify:track:5e2PJY0XHGcCLWxZj7UFpR,"Codex","The King of Limbs","Radiohead",2011-02-18,286886,0,false,gabriela.stom,2022-01-21T14:37:19Z,"art rock,alternative rock","Ticker Tape Ltd.",0.351,0.129,2,-17.518,0,0.0297,0.859,0.734,0.135,0.0584,59.628,4
spotify:track:0COiZ7ncho2yi4HotbzgPv,"Motion Picture Soundtrack","Kid A","Radiohead",2000-10-01,200482,0,false,gabriela.stom,2022-01-21T14:37:24Z,"art rock,alternative rock","XL Recordings",0.134,0.129,7,-16.128,1,0.0341,0.921,0.697,0.13,0.0435,93.668,4
spotify:track:5gz38AxRkD6Ywxd4fr2pLj,"Street Spirit (Fade Out)","The Bends","Radiohead",1995-03-28,253853,0,false,gabriela.stom,2022-01-21T14:37:34Z,"art rock,alternative rock","XL Recordings",0.488,0.453,4,-11.562,0,0.0304,0.314,0.691,0.179,0.129,138.077,4
spotify:track:5k7VKj1Xwy5DjO4B0PdAOb,"Nude","In Rainbows","Radiohead",2007-12-28,255386,0,false,gabriela.stom,2022-01-21T14:38:01Z,"art rock,alternative rock","XL Recordings",0.537,0.342,4,-9.785,1,0.0338,0.833,0.6,0.0856,0.156,128.331,3
spotify:track:0eZN5WsQfmNFICHuw59Zfz,"Glass Eyes","A Moon Shaped Pool","Radiohead",2016-05-08,172935,0,false,gabriela.stom,2022-01-21T14:38:07Z,"art rock,alternative rock","XL Recordings",0.218,0.11,8,-15.721,1,0.0344,0.955,0.557,0.138,0.0616,105.113,4
spotify:track:05NZMYuLR71Z3qrZOUiUm2,"Give Up The Ghost","The King Of Limbs","Radiohead",2011-02-18,290067,52,false,gabriela.stom,2022-02-20T00:24:05Z,"art rock,alternative rock","XL Recordings",0.305,0.262,7,-12.278,1,0.0297,0.886,0.0781,0.19,0.157,77.061,4
spotify:track:75YUnz58ajMo2VIIuUFvOV,"The Tourist","OK Computer","Radiohead",1997-05-28,326533,0,false,gabriela.stom,2022-01-21T14:38:13Z,"art rock,alternative rock","XL Recordings",0.241,0.295,4,-8.571,1,0.0319,0.224,0.0328,0.11,0.0398,114.759,5
spotify:track:4QbQ55kHcRNho6XLaPctT1,"(Nice Dream)","The Bends","Radiohead",1995-03-28,233226,0,false,gabriela.stom,2022-01-21T14:38:21Z,"art rock,alternative rock","XL Recordings",0.262,0.567,9,-11.075,1,0.0344,0.161,0.263,0.225,0.377,172.857,3
spotify:track:56Z7hbyMrndw1naxb6I5Oi,"Reckoner","In Rainbows","Radiohead",2007-12-28,290213,1,false,gabriela.stom,2022-01-21T14:40:41Z,"art rock,alternative rock","XL Recordings",0.518,0.656,4,-7.438,0,0.0264,0.511,0.156,0.0679,0.203,104.282,4
spotify:track:4eruRiSfDY1jdT03hjyi0i,"Present Tense","A Moon Shaped Pool","Radiohead",2016-05-08,306581,0,false,gabriela.stom,2022-01-21T14:38:27Z,"art rock,alternative rock","XL Recordings",0.479,0.407,1,-12.428,0,0.0346,0.912,0.401,0.11,0.338,91.91,4
spotify:track:4LrfsgQ5AGouvH3PlxW2PC,"Treefingers","Kid A","Radiohead",2000-10-02,222600,56,false,gabriela.stom,2022-02-20T00:25:21Z,"art rock,alternative rock","XL Recordings",0.165,0.146,6,-21.357,1,0.0362,0.827,0.887,0.109,0.0577,134.508,3
spotify:track:6UFvGJalSngqprmUJd59Eo,"You And Whose Army?","Amnesiac","Radiohead",2001-03-12,191000,0,false,gabriela.stom,2022-01-21T14:38:32Z,"art rock,alternative rock","XL Recordings",0.295,0.15,1,-10.243,0,0.0325,0.794,0.208,0.103,0.131,137.393,4
spotify:track:48X4D1FYOShPz2VF3YdfCF,"House Of Cards","In Rainbows","Radiohead",2007-12-28,328293,70,false,gabriela.stom,2022-01-21T14:55:00Z,"art rock,alternative rock","XL Recordings",0.708,0.499,5,-9.644,1,0.0297,0.269,0.57,0.101,0.628,111.652,4
spotify:track:4aOAzvRdOsZSwZIgwcdeL0,"Let Down","OK Computer","Radiohead",1997-05-28,299560,0,false,gabriela.stom,2022-01-21T14:38:38Z,"art rock,alternative rock","XL Recordings",0.352,0.674,9,-9.018,1,0.031,0.000124,0.12,0.18,0.145,102.489,4
spotify:track:6JzzI3YxHCcjZ7MCQS2YS1,"Black Star","The Bends","Radiohead",1995-03-28,247040,0,false,gabriela.stom,2022-01-21T14:38:47Z,"art rock,alternative rock","XL Recordings",0.288,0.555,7,-7.431,1,0.0401,0.00312,0.0513,0.27,0.307,158.699,4
spotify:track:5jafMI8FLibnjkYTZ33m0c,"High And Dry","The Bends","Radiohead",1995-03-28,257480,1,false,gabriela.stom,2022-01-21T14:39:18Z,"art rock,alternative rock","XL Recordings",0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,4
spotify:track:2nTsKOXIVGDf2iPeVQO2Gm,"Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,1,false,gabriela.stom,2022-01-21T14:39:26Z,"art rock,alternative rock","XL Recordings",0.252,0.849,5,-6.501,1,0.0581,0.0377,0.00592,0.0545,0.194,163.704,4
spotify:track:77SPrxY5gn6VPrKPGrfLnM,"There, There","Hail To the Thief","Radiohead",2003,323600,0,false,gabriela.stom,2022-01-21T14:39:30Z,"art rock,alternative rock","XL Recordings",0.614,0.677,9,-8.317,0,0.0323,0.0193,0.518,0.108,0.717,126.477,4
spotify:track:1w8QCSDH4QobcQeT4uMKLm,"4 Minute Warning","In Rainbows (Disk 2)","Radiohead",2007-12-03,244284,0,false,gabriela.stom,2022-01-21T14:40:26Z,"art rock,alternative rock","XL Recordings",0.354,0.302,9,-13.078,1,0.0326,0.59,0.0709,0.111,0.223,123.753,4
spotify:track:63OQupATfueTdZMWTxW03A,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,82,false,gabriela.stom,2022-01-21T14:54:50Z,"art rock,alternative rock","XL Recordings",0.36,0.501,7,-9.129,1,0.0258,0.0638,0.0000932,0.172,0.324,74.807,4
